Date_time,Event_type,Speaker,Title,ECB_database,Non_regular_trading_day,Outside_regular_trading_hours,Days_until_next_GC,OIS_1W,OIS_1M,OIS_2M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,IT5Y,IT10Y,FR2Y,FR5Y,FR10Y,ES2Y,ES5Y,ES10Y,EURUSD,EURGBP,EURJPY,STOXX50E,SX7E
1999-01-21 14:30:00,GC_PC,Willem F. Duisenberg,Press Conference,1,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,-0.55,-1.45,-1.6,-1.6,-1.5,-1.75,-2.2,-1.55,-1.5,,-0.6,-1.25,,,,-1.0,-1.0,-1.75,0,-0.25,-1.0,0.2981849611,0.0854396582,0.2912546946,-1.0893428983,-1.7640573319
1999-01-25 19:00:00,P,Willem F. Duisenberg,Monetary policy in the euro area,1,0,1,24,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,-0.0605248368,-0.0931432256,-0.1481931831,,
1999-01-28 19:00:00,EB,Otmar Issing,The euro - four weeks after the start,1,0,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,0.2,,-1.2,,,,,,0.5,-0.8,0,,,0.1316193568,-0.0361245575,0.0489273617,,
1999-01-30 11:45:00,EB,Sirkka Hämäläinen,ECB's Haemaelaeinen Speaks at World Economic Forum,0,1,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0264142637,0.0289289072,0.0264920713,,
1999-02-01 20:00:00,EB,Willem F. Duisenberg,The euro: the new European currency,1,0,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.75,-0.5,-5.4,-1.25,,,0.1150697057,0.0362950058,0.2926566291,,
1999-02-04 18:30:00,P,Willem F. Duisenberg,ECB's Duisenberg Briefs the Press after Council Meeting,0,0,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,2.5,1.15,,,,-0.0751879699,-0.1087587007,-0.0433565882,,
1999-02-05 09:00:00,EB,Sirkka Hämäläinen,"The role of the euro in the international monetary system     - reserve currency, trade currency and investment currency",1,0,1,13,-1.25,0,-2.0,18.0,0,0,,,,,,,,,,,,,,,-1.65,-2.15,-2.1,-2.05,-2.2,-2.6,-2.8,-2.6,-2.15,,-3.5,-2.6,,,,-0.35,-2.0,-2.45,-2.6,-1.2,-2.0,-0.1498127341,0,-0.2126402835,-0.009508141,0.1825303267
1999-02-08 15:00:00,EB,Tommaso Padoa-Schioppa,ECB's Padoa-Schioppa Speaks in Rome,0,0,0,10,,,,-0.5,-0.5,-0.5,,,,,,,,,,,,,,,-0.6,-1.0,-1.15,-0.95,-1.35,-0.65,-0.7,-0.65,-0.7,,-0.6,-0.5,,,,-0.75,-0.9,-0.9,-0.0,-0.4,-0.5,-0.0800961153,0,0.0781921964,0.0760702947,-0.1757737868
1999-02-09 18:00:00,P,Willem F. Duisenberg,The single European monetary policy,1,0,1,9,,,,,,1.0,,,,,,,,,,,,,,,0,0.2,0.25,0.35,0.1,-0.2,-0.2,0.05,0.15,,-0.35,0.1,,,,1.6,0,0,,,,-0.0707682781,0.0868683944,0.1120902907,,
1999-02-12 08:30:00,EB,Christian Noyer,ECB Vice-President Noyer Speaks at a Press Conference,0,0,1,6,,,,,,,,,,,,,,,,,,,,,0.6,2.3,1.35,1.0,1.55,1.95,1.35,1.55,1.3,,1.1,0.6,,,,1.6,1.0,1.25,0.55,1.0,1.3,-0.0044464206,0.0072202166,-0.034992224,,
1999-02-18 13:45:00,GC_ME,Willem F. Duisenberg,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,,-0.5,,0.5,0,0,,,,,,,,,,,,,,,0.6,1.85,2.15,2.0,2.85,3.2,3.05,3.55,3.5,,2.55,3.25,,,,0,1.5,3.4,2.05,1.7,2.75,0.0979475535,0.2256350535,0.0334808973,-0.1757938935,-0.0038367096
1999-02-18 13:45:00,GC_PR,Willem F. Duisenberg,Press Release,1,0,0,0,,,,,0,-0.5,,,,,,,,,,,,,,,-0.3,-0.3,-0.25,-0.35,-0.15,0.05,0,0.05,0.3,,0.05,0.05,,,,-1.5,-0.5,0.15,-0.3,-0.9,-0.25,0.0222608076,0.0291142005,0.037200997,0.1743091478,0.0805709024
1999-02-18 14:30:00,GC_PC,Willem F. Duisenberg,Press Conference,1,0,0,0,,,,0.5,0.5,0,,,,,,,,,,,,,,,1.2,1.5,2.0,2.1,2.7,2.95,2.85,3.35,3.05,,2.5,2.7,,,,1.0,2.0,3.05,1.8,1.7,2.55,0.0801246383,0.1891734575,-0.1151517403,-0.2631633601,-0.1379363194
1999-02-22 19:00:00,P,Willem F. Duisenberg,"Tietmeyer, Duisenberg Speak at Panel Discussion",0,0,1,10,,,,,,,,,,,,,,,,,,,,,1.4,2.0,0.25,-1.5,0.65,1.45,1.45,1.75,2.85,,-2.95,2.6,,,,0,-1.0,-1.25,,,,-0.0680272109,-0.1325283463,-0.0074926011,,
1999-02-24 02:00:00,EB,Christian Noyer,ECB's Noyer Speaks on Europe's Single Currency,0,0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0636508297,-0.0220167327,-0.0300853672,,
1999-02-24 18:30:00,EB,Tommaso Padoa-Schioppa,EMU and banking supervision,1,0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-0.2,,,,0,-0.0072875674,-0.0748166991,,
1999-02-25 05:20:00,EB,Christian Noyer,ECB's Noyer Speaks on Europe's Single Currency,0,0,1,7,,,,,,,,,,,,,,,,,,,,,2.4,2.4,-0.55,2.9,0.55,3.45,,,,,,,,,,,,,-0.25,1.7,,0.0998321006,0.0435476847,-0.4111688409,,
1999-02-25 14:00:00,EB,Sirkka Hämäläinen,European Economic and Monetary Union - principles and     perspectives,1,0,0,7,,2.5,0.5,1.0,1.5,0,,,,,,,,,,,,,,,0.9,0.15,-0.25,1.4,-0.4,-0.25,-0.5,-0.4,-0.15,,-0.3,-0.55,,,,-0.6,-0.8,-0.35,1.05,-0.4,-0.35,-0.2083616433,-0.1523616049,0.0301511326,-0.0812601575,-0.0642552066
1999-03-04 13:45:00,GC_ME,Willem F. Duisenberg,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,-1.2,-0.7,-1.95,-0.45,-1.05,-0.45,-1.15,-1.15,-0.55,,-1.25,-1.65,,,,-1.0,-1.0,-1.0,-1.6,-0.85,-0.35,-0.0967563583,0.0667408231,0.3032799161,0.1580852478,-0.1682184493
1999-03-04 13:45:00,GC_PR,Willem F. Duisenberg,Press Release,1,0,0,0,,,,-0.5,0,0,,,,,,,,,,,,,,,-0.3,0,-0.75,-0.25,-0.35,-0.1,-0.75,-0.6,-0.65,,0.35,-1.1,,,,-1.0,-0.5,-0.65,0,-0.25,-0.35,0.0691116845,0.2150537634,0.2471169687,0.274506907,0.0117361709
1999-03-04 14:30:00,GC_PC,Willem F. Duisenberg,Press Conference,1,0,0,0,-1.0,,-1.0,-0.5,0,0,,,,,,,,,,,,,,,-0.3,0.3,-0.15,-0.1,0.2,0.55,0.25,0.1,0.6,,-0.25,0.05,,,,-1.0,0,0.25,-1.05,0.2,0.7,-0.2116986516,-0.1627700503,0.0224022701,-0.3140917807,-0.3747804021
1999-03-08 18:15:00,EB,Christian Noyer,First experiences with the euro,1,0,1,10,,,,,,0.5,,,,,,,,,,,,,,,-0.275,-0.35,0.25,0.25,0.2,0,0.95,0.55,0.25,,0.85,0.6,,,,0,0.25,0.35,0,,,-0.1651451901,-0.1033210332,0.0678502771,,
1999-03-09 04:40:00,EB,Tommaso Padoa-Schioppa,The euro: significance for Europe and beyond,1,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,2.65,4.2,5.35,0.2,5.55,,8.7,8.45,,,,,,-1.6,,,,-0.0229357798,-0.0221614833,0.1174020072,,
1999-03-09 08:30:00,EB,Sirkka Hämäläinen,ECB's Haemaelaeinen Speaks at Asia-Pacific Roundtable Talk,0,0,1,9,,,,,,,,,,,,,,,,,,,,,-1.5,-2.5,-2.3,-2.2,-2.25,-2.35,-2.15,-2.6,-2.4,,-3.0,-2.1,,,,-1.8,-2.0,-3.25,-2.7,-1.7,-2.4,-0.0688578773,0.0147754137,-0.0528521273,,
1999-03-10 02:00:00,EB,Tommaso Padoa-Schioppa,ECB's Padoa-Schioppa Speaks on the Euro in Tokyo,0,0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,-0.036714089,-0.0148511175,0.0493714633,,
1999-03-10 18:00:00,EB,Eugenio Domingo Solans,The euro as a new world currency,1,0,1,8,,,,0,,,,,,,,,,,,,,,,,-1.15,0.5,-0.8,-0.5,-0.1,-0.1,-0.35,0.05,-0.3,,0.25,-0.35,,,,-0.4,-0.3,-0.1,-0.5,0,,-0.2416780666,-0.1854461835,-0.0456899178,,
1999-03-16 11:00:00,EB,Eugenio Domingo Solans,Primer balance y apuestas del euro,1,0,0,2,,1.0,1.5,2.0,,0,,,,,,,,,,,,,,,0.3,1.05,1.05,1.7,1.75,1.5,1.05,1.2,1.4,,0.85,1.25,,,,0.6,1.5,1.25,1.1,0.6,1.05,0.0091958251,-0.0446894086,0.39000039,-0.0873447205,-0.0393137956
1999-03-18 13:45:00,GC_ME,Willem F. Duisenberg,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,,-1.5,-1.0,0.5,-1.5,0,,,,,,,,,,,,,,,-0.3,-0.15,-1.15,-0.55,-0.85,-0.8,-0.65,-0.65,-0.85,,-0.15,-0.05,,,,0.2,-0.7,-0.35,0.8,-0.8,-0.25,0.0363520698,-0.0221893491,0.0230991338,0.5380227171,0.4697913252
1999-03-18 13:45:00,GC_PR,Willem F. Duisenberg,Press Release,1,0,0,0,,-0.5,0,0.5,1.0,1.0,,,,,,,,,,,,,,,0.0,0.9,0.25,0.8,0.35,0.45,0.7,0.75,0.65,,0.95,0.7,,,,1.0,0.5,0.75,1.05,0.5,0.55,0.0454400872,0.0295857988,-0.0461982676,0.0609401714,0.0946866237
1999-03-18 14:30:00,GC_PC,Willem F. Duisenberg,Press Conference,1,0,0,0,-0.5,-1.0,-0.75,-1.0,-1.0,-1.5,,,,,,,,,,,,,,,-0.9,-0.9,-1.65,-1.2,-1.15,-1.25,-1.25,-1.3,-1.5,,-1.1,-0.75,,,,-0.3,-1.3,-1.05,-1.35,-1.3,-0.8,0,-0.0221893491,0.1078873348,0.4813250396,0.4259036802
1999-03-19 15:30:00,EB,Christian Noyer,Les implications internationales de l'introduction de l'euro,1,0,0,20,,,,-0.5,3.0,0,,,,,,,,,,,,,,,0,0,0.0,-0.2,-0.1,-0.1,0,-0.1,0,,0.25,-0.2,,,,0.75,-0.2,0,0.55,0.3,0.05,0.0962022997,0.1119068935,0.2033076592,-0.3755917419,-0.1064093924
1999-03-24 09:30:00,EB,Otmar Issing,ECB's Issing Speaks at Goldman Sachs Symposium,0,0,0,15,,0,0,0,-0.5,-0.5,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,0,0.1927932063,0.1427176444,0.0819224468,-0.9405344127,-1.2713109935
1999-03-24 17:00:00,EB,Tommaso Padoa-Schioppa,ECB's Padoa-Schioppa Gives a Speech in Turin,0,0,0,15,,-0.5,0,-0.5,0,-1.0,,,,,,,,,,,,,,,-0.6,-0.75,-0.25,0,-0.75,-0.85,-0.45,-1.0,-0.65,,-0.65,-0.4,,,,-0.5,-0.8,-0.7,-1.7,-1.15,,-0.1234680812,0.090184879,-0.3304821151,0.3850690349,
1999-03-24 19:30:00,EB,Christian Noyer,L'euro à ses débuts,1,0,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004591579,-0.0750976269,-0.0855997821,,
1999-03-25 12:00:00,EB,Tommaso Padoa-Schioppa,ECB's Padoa-Schioppa Gives a Speech in Turin,0,0,0,14,,,,-1.0,,,,,,,,,,,,,,,,,0,0.05,-0.25,-0.15,-0.35,-0.1,-0.45,-0.3,-0.35,,-0.5,-0.65,,,,0.1,0.0,-0.4,-0.55,0.4,-0.95,-0.0825347334,-0.0225326724,0.0233163642,0.1911459587,0.4675477672
1999-03-25 12:00:00,EB,Eugenio Domingo Solans,The statistical requirements of the ESCB,1,0,0,14,,,,-1.0,,,,,,,,,,,,,,,,,0,0.05,-0.25,-0.15,-0.35,-0.1,-0.45,-0.3,-0.35,,-0.5,-0.65,,,,0.1,0.0,-0.4,-0.55,0.4,-0.95,-0.0825347334,-0.0225326724,0.0233163642,0.1911459587,0.4675477672
1999-03-25 14:45:00,P,Willem F. Duisenberg,"The euro, the dollar and national economic policies: what room for manoeuvre?",1,0,0,14,1.0,0,5.5,-0.5,1.0,-1.0,,,,,,,,,,,,,,,0.35,-0.35,0.5,0.4,0,0.1,0.1,0.1,0.2,,0.3,0.4,,,,0.4,0.3,0.15,1.1,0.6,0.35,-0.0137766348,-0.0599925009,-0.0349963059,0.5925214188,0.6294832382
1999-04-08 13:45:00,GC_ME,Willem F. Duisenberg,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,,2.5,1.5,2.0,0.7,1.0,,,,,,,,,,,,,,,1.9,1.4,1.95,1.75,2.6,2.75,2.35,2.85,2.05,,2.7,3.0,,,,2.0,1.55,2.35,2.8,1.75,3.25,0.407162356,0.0222783306,0.3103805035,-0.2937133881,-0.2809494651
1999-04-08 13:45:00,GC_PR,Willem F. Duisenberg,Press Release,1,0,0,0,0,1.0,1.0,1.0,0.7,0.0,,,,,,,,,,,,,,,0.55,0.15,-0.25,-0.4,0,-0.1,0,0,0.05,,-0.15,0.2,,,,-1.35,0,-0.2,0.6,-0.6,-0.0,0.101790589,-0.0222783306,-0.0191592903,-0.0968136052,-0.115261319
1999-04-08 14:30:00,GC_PC,Willem F. Duisenberg,Press Conference,1,0,0,0,,3.0,0.7,0.4,0.55,1.1,,,,,,,,,,,,,,,1.35,1.05,2.2,2.25,2.45,2.9,2.55,2.95,2.3,,2.85,2.8,,,,2.0,1.55,2.6,2.2,1.95,3.0,0.2216782894,0.0742997251,0.2719577125,-0.3575721072,-0.3419726422
1999-04-12 18:00:00,EB,Christian Noyer,ECB's Noyer Speaks at Frankfurt Journalist Club,0,0,1,10,,,,,,0.2,,,,,,,,,,,,,,,0,-0.05,-1.15,-0.75,-0.3,-0.25,-0.15,0,-0.1,,-0.1,-0.4,,,,0.0,-0.35,-0.15,0,-0.6,,-0.0230489098,-0.0148820597,0.1037065489,,
1999-04-12 18:00:00,EB,Tommaso Padoa-Schioppa,ECB's Padoa-Schioppa Gives a Speech in Milan,0,0,1,10,,,,,,0.2,,,,,,,,,,,,,,,0,-0.05,-1.15,-0.75,-0.3,-0.25,-0.15,0,-0.1,,-0.1,-0.4,,,,0.0,-0.35,-0.15,0,-0.6,,-0.0230489098,-0.0148820597,0.1037065489,,
1999-04-15 08:45:00,EB,Eugenio Domingo Solans,The euro in the international capital markets,1,0,1,7,2.5,,1.2,0.3,-0.3,-0.05,,,,,,,,,,,,,,,-0.8,-0.7,-0.9,-0.6,-0.15,-0.25,-0.2,-0.25,-0.35,,0.05,0.4,,,,-0.9,-0.1,-0.35,0.55,0.85,0.5,-0.004631774,-0.0671842341,-0.1051729511,0.1373851789,0.1394899675
1999-04-15 10:00:00,EB,Otmar Issing,"Rede zur Verleihung der Würde eines Ehrendoktors des Fachbereichs Wirtschaftswissenschaften der Johann Wolfgang Goethe-Universität, Frankfurt am Main, am 15. April 1999",1,0,0,7,,0,-2.5,0,-0.1,0.2,,,,,,,,,,,,,,,0.8,-0.75,-0.45,-0.5,-0.1,-0.45,-0.7,-0.5,-0.6,,-0.35,0.2,,,,-0.5,-0.3,-0.35,3.95,-0.4,-0.65,0.1019462465,0.1046650718,0.1482579689,-0.4330458097,-0.3999428653
1999-04-15 10:00:00,EB,Tommaso Padoa-Schioppa,Eurosystem: new challenges for old missions,1,0,0,7,,0,-2.5,0,-0.1,0.2,,,,,,,,,,,,,,,0.8,-0.75,-0.45,-0.5,-0.1,-0.45,-0.7,-0.5,-0.6,,-0.35,0.2,,,,-0.5,-0.3,-0.35,3.95,-0.4,-0.65,0.1019462465,0.1046650718,0.1482579689,-0.4330458097,-0.3999428653
1999-04-19 15:00:00,P,Willem F. Duisenberg,Hearing at the European Parliament's Sub-Committee on     Monetary Affairs     on 19 April 1999,1,0,0,3,,,1.0,0,0,1.5,,,,,,,,,,,,,,,-0.5,-0.7,-0.75,-0.65,-0.45,-0.75,-0.55,-0.4,-0.4,,-0.5,-0.95,,,,-1.15,-0.6,-0.75,-0.55,-0.55,-0.3,-0.0423071499,-0.106342575,-0.1353988292,0.090607477,0.1497486362
1999-04-22 13:45:00,GC_ME,Willem F. Duisenberg,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,,,0.5,0,0,0.5,,,,,,,,,,,,,,,0.55,0.55,1.05,1.15,1.1,1.45,1.35,1.2,1.05,,0.2,0,,,,-0.5,0.7,1.25,0.55,-0.5,1.05,0.0236004909,-0.1213132156,-0.2983785482,0.078551191,0.1413227812
1999-04-22 13:45:00,GC_PR,Willem F. Duisenberg,Press Release,1,0,0,0,,,0.5,0.5,0,0,,,,,,,,,,,,,,,0,-0.5,-0.65,-0.1,-0.2,-0.15,-0.1,0,-0.2,,-0.15,0,,,,-0.5,-0.65,-0.1,-1.15,-1.25,-0.35,-0.0613612763,-0.1061490636,-0.2787483805,0.0953448939,0.1519219898
1999-04-22 14:30:00,GC_PC,Willem F. Duisenberg,Press Conference,1,0,0,0,,,0,-0.5,0,0.3,,,,,,,,,,,,,,,0.85,0.9,1.4,1.25,1.1,1.45,1.2,1.1,0.9,,0.2,-0.15,,,,-0.15,1.0,1.05,1.15,0.45,0.8,0.2365072608,0.1063910632,0.1024872876,-0.277190738,-0.1303689088
1999-04-22 22:00:00,EB,Tommaso Padoa-Schioppa,"ECB's Padoa-Schioppa Speaks in Milwaukee, Wisconsin",0,0,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,,,-0.0563433186,0.0227859638,0.031455196,,
1999-04-24 19:00:00,EB,Sirkka Hämäläinen,The Euro: Europe's new currency and the role of the ECB,1,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27 12:20:00,P,Willem F. Duisenberg,EMU: growth through stability,1,0,0,9,,0,,0.1,-0.1,-0.1,,,,,,,,,,,,,,,-0.25,-0.9,-0.45,-0.85,-1.1,-1.1,-1.25,-1.45,-0.9,,-1.4,-0.9,,,,-1.0,-0.85,-0.75,-1.1,-0.7,-2.15,-0.0564068816,-0.0454959054,0.0433104969,0.0386422612,0.2198799386
1999-04-29 18:45:00,EB,Tommaso Padoa-Schioppa,ECB's Padoa-Schioppa Gives Luncheon Speech in Washington,0,0,1,7,,,,,,,,,,,,,,,,,,,,,-1.35,0.2,0,,,,,,,,,,,,,-1.3,-1.0,-0.8,,,,-0.0848736326,0.007593591,-0.1107901713,,
1999-05-03 02:30:00,EB,Christian Noyer,"ECB's Noyer Speaks at Estonian Central Bank, Talinn",0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0377661332,-0.0303835929,0.0394773203,,
1999-05-04 14:15:00,P,Willem F. Duisenberg,The role of the Central Bank in the United Europe,1,0,0,2,,,,,0,,,,,,,,,,,,,,,,-0.3,0,0.05,0.1,0.65,0.3,0.25,0.5,0.55,,0.1,0.1,,,,0.8,0.75,0.35,0.85,0.4,-0.3,0.0898600076,-0.1601708489,0.2578326432,-0.1808079956,0.0034745144
1999-05-06 13:45:00,GC_ME,Willem F. Duisenberg,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,,,,,0.2,0.8,,,,,,,,,,,,,,,1.15,1.4,2.5,3.25,4.15,4.5,5.3,5.65,5.2,,4.65,4.65,,,,1.5,3.0,5.15,0.6,3.4,5.15,0.0786709242,-0.3629489603,0.0114990992,-0.3602067973,-0.5572495006
1999-05-06 13:45:00,GC_PR,Willem F. Duisenberg,Press Release,1,0,0,0,,,,,-0.35,0.2,,,,,,,,,,,,,,,0.85,0.55,1.05,1.25,1.45,1.6,1.55,1.6,1.2,,1.55,1.65,,,,1.2,1.0,1.75,0.6,1.0,1.55,-0.0601601185,-0.0529300567,0.0421633639,-0.10881247,-0.2243016858
1999-05-06 14:30:00,GC_PC,Willem F. Duisenberg,Press Conference,1,0,0,0,,,-0.2,,0.2,0.5,,,,,,,,,,,,,,,0.9,0.85,1.2,2.0,2.4,2.5,3.4,3.4,2.95,,2.6,2.35,,,,0.25,2.0,3.1,-1.15,1.9,3.65,0.1760237169,-0.1893652477,-0.0038324455,-0.297678909,-0.330195307
1999-05-07 09:30:00,EB,Tommaso Padoa-Schioppa,The euro: a currency bridging peoples and cultures,1,0,0,13,,,0.2,,,0,,,,,,,,,,,,,,,0,-0.5,0,-0.25,0,0.3,-1.05,0.3,0.35,,0.25,0.4,,,,-0.1,0.25,0.75,0.85,-0.0,0.75,0.171590224,0.1517105363,0.1691526988,-0.1398945785,0.017725468
1999-05-07 10:45:00,EB,Sirkka Hämäläinen,"ECB's Haemaelaeinen To Speak in Bad Homburg, Germany",0,0,0,13,,,,,0,-0.5,,,,,,,,,,,,,,,-0.55,0.15,-0.5,-0.95,-0.55,-0.45,-0.6,-0.15,-0.55,,-0.35,-0.45,,,,0,-0.95,-0.4,-1.2,-0.95,-0.3,0.0277906438,0.1363739677,0.0883731653,-0.2548532149,-0.1668382379
1999-05-07 14:00:00,EB,Otmar Issing,The euro area economy on its way to the new millennium,1,0,0,13,,,,,0,-0.1,,,,,,,,,,,,,,,-1.7,-1.3,-2.2,-2.0,-2.4,-2.85,-2.85,-3.1,-3.05,,-3.6,-3.45,,,,-1.35,-2.2,-2.7,2.35,-2.85,-3.2,0.1993879254,0.1211111952,0.1498098567,0.6479264178,0.4257130694
1999-05-10 20:00:00,EB,Eugenio Domingo Solans,El BCE. Un Banco Central del siglo XXI,1,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1.25,,,,,0.1717893955,0.1433854049,0.1000654274,,
1999-05-11 10:45:00,EB,Otmar Issing,ECB Chief Economist Otmar Issing Speaks at Magdeburg Universit,0,0,0,9,,,,-0.4,-0.6,-0.9,,,,,,,,,,,,,,,0,0.7,0,-0.3,-0.45,-0.8,-0.45,-0.3,0.25,,-0.6,-0.15,,,,-0.3,-0.5,-0.5,-1.15,-0.35,-0.5,-0.0789046182,-0.1204547166,0.0115123374,-0.2324322862,-0.2551562832
